id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
157,I'm a Jew. The Nazis murdered my people. I'm here to make sure it never happens again. MAGA  Trump #PrideFamily,,,@SPL4USA @YourTimesCome @IsraelandUSA @Odelia_Too @wearewhiterose_ @TheTotalWipeout @David_in_Dallas… https://t.co/C2YDwE00Uj,,IngloriousBhere,2018-07-30T23:01:33,1328917141865828353,2020-11-18T04:25:11,,en
158,"Staff Writer for The Record covering Bergenfield, Cresskill, Dumont, Haworth, New Milford, Alpine, Demarest and Tenafly. Send tips to kaulessar@northjersey.com.","Woodland Park, NJ",,"Loved and Lost: William Nauta, Chatham police captain, was happy when his kids were happy https://t.co/3HSn79bkgw v… https://t.co/6f7a9ngkIm",,RICARDOKAUL,2016-11-21T17:59:55,1328917144566902786,2020-11-18T04:25:12,http://www.northjersey.com,en
159,24 | business owner| DM(V)| ig/sc/ cash app: mayaangelique | all BLACK lives matter👑💕| previously MayaAMonroe,,,Makes sense,,moneyymaya,2019-07-02T14:53:18,1328917155048542208,2020-11-18T04:25:14,https://www.gofundme.com/f/help-us-honor-shamyr-wilson,en
160,"National Bureau Chief,ANI, News junkie , Content Hunter , Traveller , big time big size foodie , love every bit of Indian politics","New Delhi, India",,BJP leader @ramkadam  detained,,IamNaveenKapoor,2011-02-17T11:47:09,1328917162019287041,2020-11-18T04:25:16,http://aniin.com,en
161,"Trusted news from UAE, Middle-East and the world. Stay in the know with MSN UAE.","Dubai, United Arab Emirates",,"#news #world #uae 1,440 Missing Children Traced in 2 Months after Delhi Police Commissioner Announced Out-of-turn P… https://t.co/PYjGl0LC7j",,MSNArabia_EN,2015-02-02T14:55:33,1328917173515927552,2020-11-18T04:25:18,http://www.msn.com/en-ae/,en
162,"I will watch Hollywood movies, TV shows and korean dramas only - #BoycottBollywood !! #JusticeForSSR #Warriors4SSR #BOThogaTeraBaap #JusticeForDishaSalian",,,"War is never easy. It is normal that there will be obstacles in the war.

Mumbai Police and Maha govt. will show us… https://t.co/lBtGZygljT",,tejashwee27,2013-10-07T14:45:47,1328917186447093760,2020-11-18T04:25:21,,en
163,,,,"@rongbu I must have misunderstood then, as there is a reply she made in which she said community police brought her… https://t.co/zUuR0dx32r",,thebeardedmeta,2016-10-21T00:31:03,1328917189789827072,2020-11-18T04:25:22,,en
164,"Bot that tweets about police aircraft in major US metro areas

Follow @overheadbots for updates

Photos: Fabien1309 / CC BY-SA 2.0 FR
ComensoliDavide / CC BY-SA",,,"Chicago Police #N911UU (B06) was spotted near Lake Calumet Industrial District, Chicago, IL around 04:24 UTC squawk… https://t.co/cWYN9f4L7B",,policeoverhead,2020-09-07T08:40:04,1328917199478669313,2020-11-18T04:25:25,,en
165,Eğitimci..,Türkiye,,"İki senelik sıkı çalışmayla 👇🏼👏🏼👏🏼

“Kuzey Florida polisi, ""büyük çaplı"" bir çocuk seks kaçakçılığı operasyonunun a… https://t.co/wCFAu2zKnS",,blgcdm,2009-11-02T12:17:12,1328917200753799170,2020-11-18T04:25:25,,tr
166,,"Hayward, CA",,The Representative of the police department is arguing that HPD goes above and beyond any training requirement from… https://t.co/OHZND1DqbI,,challengrmedia,2019-07-12T05:04:39,1328917202729242626,2020-11-18T04:25:25,https://www.haywardslate.com/,en
167,woman at work.,Bahamas,,Y’all do know most of them police officers does come from them areas,,FaithGetsMeFar,2011-10-20T23:40:23,1328917203899572230,2020-11-18T04:25:26,,en
168,retweets not endorsement,,,"@D_Roopa_IPS @TIinExile @theskindoctor13 @BSYBJP @CTRavi_BJP @Tejasvi_Surya By this logic, can we Hindus stop weari… https://t.co/VO8fB7R1hL",,Rudra57068317,2019-12-12T06:51:45,1328917204281135106,2020-11-18T04:25:26,,en
169,A woman of today raising voice for a better tomorrow.. #BJPFORINDIA,Chennai,,Met with an accident near Melmarvathur..a tanker rammed into us.With your blessings and God's grace I am safe. Will… https://t.co/onNDO2Bjih,,khushsundar,2010-03-14T13:48:45,1328917207087075329,2020-11-18T04:25:26,,en
170,,,,@isabellajohnst8 @KristenClarkeJD They know they would face the wrath of the Democrat party mob that's been burning… https://t.co/RgfQYbD5LD,,Hami1800,2016-01-19T15:07:07,1328917210052616192,2020-11-18T04:25:27,,en
171,Bioinformatics PhD student at UC San Diego focusing on cancer transcriptomics. Also politics (views my own) and transit. Ride the bus! he/him,"San Diego, CA",,"In a single email, the Chancellor of UCSC spoke about the importance of students feeling safe with police on campus… https://t.co/ZP3A50kxO2",,alextwenzel,2018-12-28T03:06:40,1328917213030486021,2020-11-18T04:25:28,https://alex-wenzel.github.io,en
172,From the moment shake it up first aired i have always loved zendaya. I really hope she makes it big:) btw she is a better dancer than bella jus sayin:) k bye,,,@Shizwit @Gxleka_ @somrando @30SecFights Factoring in violent crimes.. black gun violence and deaths in result to t… https://t.co/xIsLzmzJIH,,Alec4274,2012-03-30T21:34:48,1328917226821480453,2020-11-18T04:25:31,,en
173,"Historian/Dr of ills I can't fix. Landlocked #AntifaNavy. Audre:""Your silences will not protect you."" #GoodTrouble #Strike #ClimateCrisis #LGBTQ #FBR #GOTV",Tallgrass Prairie🔥  Abe's🇺🇸,,"NYC ""police union"" president, i.e. an #ACAB mafia boss, just threatened the life of an elected Dem official. It's b… https://t.co/2cLanUXr6K",,RedBison,2009-03-22T04:37:59,1328917227014414336,2020-11-18T04:25:31,,en
174,"New York Times Bestselling cartoonist and illustrator. Neil Gaiman's SNOW, GLASS, APPLES...THE CLOCK from Top Cow/Image. RT's/likes/follows are not endorsements",,,"@KnightedFeline You make art the way you need to make it, the art police aren't going to come and take your drawing… https://t.co/OapHlp9KfG",,ColleenDoran,2011-07-18T12:50:40,1328917231518945285,2020-11-18T04:25:32,http://adistantsoil.com,en
175,"under educated 
Saint Louis city streets
I don't care what you think about me
fuck you and your social media friends 
stop trying the cops (twitter) on me",,,@w8awhile @gmsinghxxx @justicedems @JamaalBowmanNY @iamsambee Why because of a fact. Yall white people always calli… https://t.co/EJsE24SH0J,,notthattypeof,2020-10-26T04:43:06,1328917232706072577,2020-11-18T04:25:33,,en
176,You needed something done.  I did something. Quid pro quo - what are these questions you shouldn't be asking?,"Detroit, Michigan",,"ACLU Had Been Concerned Pandemic Plans ‘Resorted To Punitive, Police-State Tactics’ @MichCapCon https://t.co/BdAheI45Ce",,SnarkJ,2011-03-15T16:29:22,1328917242642370561,2020-11-18T04:25:35,https://www.youtube.com/c/SnarkJacobs,en
177,on the outside looking in 🇳🇬,htx,,the police that pulled me over can actually go to hell,,ncnotions,2017-06-10T21:56:46,1328917244911431681,2020-11-18T04:25:35,,en
178,,India,,CRPF alerts troops after police arrested two suspected militants from Delhi https://t.co/0CtjrwGPdi,,Veeru_Naik1,2018-10-29T14:18:52,1328917266113720327,2020-11-18T04:25:40,,en
179,Shitpost /Degenerate account,,,"@ClaireLoganSM This literally has nothing to do with police on a conceptual level.

I’m ACAB as well but still beli… https://t.co/1THjjlAOqH",,AnonGinger3,2020-04-15T11:22:00,1328917267921448961,2020-11-18T04:25:41,,en
180,,,,"unsustainable level. That way
you are able to increase taxes and this will produce more poverty.
4) Gun Control - R… https://t.co/UUtSQZf0Eb",,brent_alger,2018-07-23T15:57:38,1328917276997734404,2020-11-18T04:25:43,,en
181,Never look back unless you throwing that ass ✨,,,I think it should be legal to beat up cops,,caramellenaj,2019-01-18T19:47:30,1328917282656051202,2020-11-18T04:25:44,,en
182,"Atheist:

Dr Sheldon Cooper Bhaiya, Mr. Vibuthi Mishra.",Idar_Ich hai ,,@RanaAyyub UP 😂😂😂😂 upar se POLICE 🤣🤣🤣🤣,,FarkhNahi,2019-10-30T06:09:03,1328917286443311104,2020-11-18T04:25:45,,und
183,"PROFESSIONAL TRADER- GET ACCESS TO DARK POOL TRADES, EXPERT OPTIONS INFO AND MORE @ http://marketchameleon.com/?pap_aid=supam…",,,"#BLM So This Is Why They Want To Defund The Police
#BLMAntifaTerrorists 

https://t.co/kRn8K5jZhV",,PPNUMBA1,2019-01-02T04:43:32,1328917286586093571,2020-11-18T04:25:45,https://marketchameleon.com/?pap_aid=supamans,en
184,I'M JUST A GOOD GUY FOR THOSE WHO ACKNOWLEDGE ME,"Burgersfort, South Africa",,@Carolinerathabe Eya police station o bula case ya intellectual property,,Mnisi95Sizwe,2016-11-03T12:13:02,1328917289001955329,2020-11-18T04:25:46,,en
185,Enter stage left: Eco-Chic on the move...greening work/ baby/ play.... community development & adult edu MEd...PMP/ social enterpriser + + +,"Calgary, Alberta",,This is crazy... #StaySafe,,onaomi,2009-03-19T03:36:57,1328917288968392705,2020-11-18T04:25:46,http://shuggaplumplace.wordpress.com/,en
186,"Father, worker, teammate, sailor, brother, saddened by the end of the Republican party and the rise of Trumpism.",Minnetonka,,"Wait, so not Antifa? Hey @realDonaldTrump did you hear about your boys? I guess they weren't just standing by.… https://t.co/72awW83OT0",,sail3lakes,2009-09-07T15:37:08,1328917290948169728,2020-11-18T04:25:46,,en
187,,,,@SenateGOP The “skinny” bill doesn’t do it. RISE UP for US. A comprehensive RELIEF bill with resources to safely ge… https://t.co/7JPjxDET8Q,,katcoers,2013-11-27T02:58:10,1328917293095661568,2020-11-18T04:25:47,,en
188,"God, freedom, truth, Patriot 
Red Pilling #MAGA #Trump2020 🇺🇸 🇷🇴",Deep in the rabbit hole ,,You guys see where this is headed? Where are your vaccination papers? How is spying on private citizens like this a… https://t.co/it94YewvqI,,DefenderRina,2020-03-18T16:11:42,1328917298262978563,2020-11-18T04:25:48,,en
189,"Potere dei casi umani, vieni a me!
| bisexual boy • he/him, they/them |",🇮🇹🇪🇸,,I would be calling the police. https://t.co/NRE7GhiEKC,,redkni,2013-09-29T16:58:07,1328917306676817920,2020-11-18T04:25:50,,en
190,"Cyrpto Trader

fx trader 

Event planner 

Fela inspires me",Nigeria,,Do you sincerely believe this ?,,ikechukk,2013-01-05T13:14:12,1328917307578519555,2020-11-18T04:25:50,,en
191,"From the front lines, more than just headlines.","Beijing, China",,Police clashed with pro-democracy protesters outside #Thailand’s parliament on Tuesday. Lawmakers were considering… https://t.co/sCpjgcGkld,,Frontlinestory,2019-11-20T05:03:29,1328917307125424134,2020-11-18T04:25:50,,en
192,No rose is without thorns. 🥀,California ,,Witnessed my first police shooting today. Have I mentioned how much I love working on Market Street? 🥰,,onlykiarose,2017-08-15T01:14:56,1328917311248470017,2020-11-18T04:25:51,http://blacklivesmatters.carrd.co,en
193,WWG1WGA #Kekistan National Guard and Proud Patriot. #GodWins,,,Invasion of privacy but not in a totalitarian police state.,,Heroic_Q,2014-08-11T22:11:15,1328917311651246087,2020-11-18T04:25:51,,en
194,"I am a Scientist and have my own research(s) and knowledge that I only acquire and will teach teachers, to teach generations, to teach next generat..","British Columbia, Canada",,Good job,,GlobalHelpdotca,2016-01-22T03:20:04,1328917312489934849,2020-11-18T04:25:52,http://www.globalhelp.ca,en
195,"Gold⭐️Sis🇺🇸. Mom, Wifey, Daughter, Sister. I ❤️ the Razorbacks🐗 & Rainy Days☔️. Proud Dem. Educated. Fearless. Fun. #WPS #FBR #VoteBlue #BidenHarris #PRU",Les Ponts de Paris 💜 ,,"Not cool, #LSU!",,ThePinotDiaries,2009-04-16T23:44:53,1328917321365164032,2020-11-18T04:25:54,,en
196,well I’m out of jail. let’s see how long it’ll take this time. but they were kind enough to let me back in time for the debate. thanks twat!,United States,,@TheBullwork So is this the replacement for defunding the police? Another stupid mistake!,,katie_slane,2019-07-10T20:40:19,1328917327648329728,2020-11-18T04:25:55,,en
197,Stay Calm and Carry On,,,@susie_margaret @govkristinoem How is that working out for SD? If you leave it up to individuals there will be enou… https://t.co/ZtPfChn2SH,,Hetlasytens,2016-01-08T21:42:28,1328917331074904065,2020-11-18T04:25:56,,en
198,I'm just a kid and life is a nightmare,,,@jamie_elizabeth we live in a police st-i mean uh SoCiEtY,,HananananWho,2017-11-15T08:05:24,1328917335307026432,2020-11-18T04:25:57,,en
199,"6ft_,loves music,has a good sense of humour...",Lagos,,"Will they hear??? 😒😒
Like I said, they're subjected to “obey before complain "" as if there's room to complain 🚶...",,luckyeaf,2010-06-17T23:27:18,1328917339165892608,2020-11-18T04:25:58,,en
200,"Migrated from Europe LOVE: wilderness&its animals, Indigenous Culture. EAT:Vegetarian HELP: Refugees,Biodiversity. #CapitalismKills.    #TurnBackToHumanity","Katoomba, Blue Mountains",,#FedICACnow!,,Treich1Angelika,2016-04-09T06:04:10,1328917339736219648,2020-11-18T04:25:58,,und
201,大宮駅のすぐ側にある、そごう内8階の楽しい書店です。営業時間は午前10時～午後8時です。お問い合わせはお電話でお願いします。TEL：048-646-2600,さいたま市大宮区そごう大宮店8階,,当店でもフェア開催中です！,,ohmiya_sanseido,2009-10-07T05:06:28,1328917349508923392,2020-11-18T04:26:00,,ja
202,happy with three grown children,,,@policeofficer I think a good  name for the Roanoke County  Police  new K9 puppy should be ANGEL. He is really  a… https://t.co/ecb68SAH3l,,Beverly91595532,2019-09-03T21:35:25,1328917352625344512,2020-11-18T04:26:01,,en
203,"Unofficial automated posting of calls for service minus traffic stops, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/","Portland, Oregon","{""type"": ""Point"", ""coordinates"": [-122.651502, 45.53504]}","SUSPICIOUS - PRIORITY at NE BROADWAY / NE 14TH AVE, PORT [Portland Police #PP20000344175] 19:45 #pdx911","{""type"": ""Point"", ""coordinates"": [45.53504, -122.651502]}",pdxpolicelog,2013-07-18T07:49:09,1328917353707442177,2020-11-18T04:26:01,http://www.civicapps.org/datasets/911-dispatch-incidents-georss,en
204,"Kashmir History in Pictures, Source-Internet search engines, copyright with respective owners",مقبوضہ کشمیر,,"Shahjahan Begum and one of her eight chlidren, in her house of Shaladrjan Nowshera, Kashmir. Shahjahan's husband di… https://t.co/DeoOMDlIFK",,KashHistorypics,2014-03-05T14:19:11,1328917355427098625,2020-11-18T04:26:02,,en
205,"fan account - selena, zayn & billie


















































she/her",🇵🇭,,@illicitrare twitter better make an edit option to or i'm calling the police,,zzaynsperfect,2017-12-15T09:35:42,1328917356727263232,2020-11-18T04:26:02,,en
206,Born in 🇦🇫 | Raised in 🇳🇱 | Living in 🇺🇸 | @AFCAJAX AMSTERDAM | Resist & vote the 😡 🎃 out | I don't respond to & block anonymous accounts,"California, USA",,@AttorneyCrump Imagine if they didn't record this conversation. Who would the police have believed?,,tawfiqkarimi,2009-06-02T07:33:56,1328917358153371648,2020-11-18T04:26:02,,en
207,"WISN 12 News Reporter in Milwaukee, WI.
Pronouns: She/Hers/Her.
Got a news tip? Let me know! DM me or Email me:
caroline.reinwald@hearst.com","Milwaukee, WI",,More breaking news tonight:,,WISN_Caroline,2016-04-18T19:36:30,1328917371805954049,2020-11-18T04:26:06,,en
208,"One hundred stories of one hundred-ten percent ten-speed terror, like, bam. Like, fresh out the grease.","Oakville, Canada",,"@Eskieas ""Due to the increase of robberies absolutely no meetings"" bruh now he has my address and can just come rob… https://t.co/V8wKUBioQo",,danielegvi,2010-03-02T00:59:24,1328917376180629504,2020-11-18T04:26:07,,en
209,Messages substantiated by facts and figure. Will fight for hindu rights in hindustan. Do u know the biggest genocide of mankind is against Hindus by muslims.,,,Hindus are becoming more n more vulnerable in hindustan. Hindu Girls are not safe. Pissful continue targeting hindu… https://t.co/ovIAvuKGwD,,AjtiwariTiwari,2014-01-31T17:46:22,1328917380748111872,2020-11-18T04:26:08,,en
210,#TOM: Life is good. | blm | she/her | multi🦋,,,SHUT THE FUVK UP WHAT DID I WAKE UP TO NO NO NOOO,,russellspidey,2020-02-20T05:31:32,1328917384070000649,2020-11-18T04:26:09,https://issuesintheworld.carrd.co/,en
211,"PsyDr. Mother, Vet",,,Has Kamala bailed him out yet and has Joe appointed him to his transition team? Joe is all about diversity and Amer… https://t.co/AZXYm9B3RN,,mother_vet,2020-09-20T01:36:07,1328917384338567170,2020-11-18T04:26:09,,en
212,The official Twitter feed of the Conservative Firing Line blog.,,,Good news.  Over 170 arrests were made.  https://t.co/kaqEWM3BaL  #tcot #MAGA,,co_firing_line,2015-09-05T02:51:07,1328917384497827840,2020-11-18T04:26:09,http://www.conservativefiringline.com,en
213,"queer anarchist lawyer and non practicing addict. aiming at your head, like a buffalo. black lives matter. words: daily news, the fix, city limits","Brooklyn, NY",,@StephMachado If only we had this kind of brave review board leadership in NYC. But the @CCRB_NYC is packed with po… https://t.co/srs5EC48TR,,JohnTeufelNYC,2016-09-24T15:32:37,1328917395298201603,2020-11-18T04:26:11,http://johnteufel.com,en
214,,,,India is a colonial police state.,,aususa7,2011-01-19T21:13:31,1328917409894260738,2020-11-18T04:26:15,,ro
215,"Je ne mens jamais, j'aime le savoir et déteste l incompétence",,,@ECiotti Et l'affaire Benala ; votre raisonnement ne tient pas...Sans vidéo pas d'information. La violence est prés… https://t.co/8xfxesFf5F,,MutschlerBenja1,2019-05-18T04:18:03,1328917409927925760,2020-11-18T04:26:15,,fr
216,"जय श्री राम, CR7, D7,","Dubai, United Arab Emirates",,@ANI @MumbaiPolice = memes police,,popatlal23,2020-10-29T15:10:48,1328917413589442561,2020-11-18T04:26:16,,fr
217,"Graduate of Auburn University, Devotee of Tiger Football, Basketball and Baseball, Conservative Libertarian Dedicated to Defeating All Democrats","Evans, GA",,"@jimmykimmel Gee. Hundreds of thousands of peaceful people who didn’t loot, burn, or attack police cane on Saturday… https://t.co/ODjzb2h1tA",,pearl_gus,2019-12-28T01:47:07,1328917415963594752,2020-11-18T04:26:16,,en
218,Mother // Wife // Sarcastic // Supporter of all humans not espousing evil & hatred // Brain Injury Survivor // Mission: NCMEC (former runaway trying to help),Michigan,,"My #Detroit Tweeps, please RT!! 

2 children found wandering in Detroit; Police searching for parents
https://t.co/h3RfOTHKPP",,ellisakoby,2014-09-28T20:32:31,1328917418056568833,2020-11-18T04:26:17,,en
219,"Follower of Adi Shankaracharya
Devotee of Adi Shakti
BJP ABV(ATAL BIHARI VAJPAYEE)",Jamshedpur ,,@D_Roopa_IPS @TIinExile @theskindoctor13 Police are despot until they are not scrutinized by the Courts. They do ab… https://t.co/grJAAo46yM,,BhuruKarru,2020-05-05T08:40:59,1328917420723953666,2020-11-18T04:26:17,,en
220,she/they/rebel @jacknramen backup || 16 || 🇵🇭,this machine kills facists ,,as a she/they if you use neopronouns you’re sexy af 😍😍 /p /pos,,ANDYWHOR3HAL,2020-10-29T04:18:06,1328917434947018757,2020-11-18T04:26:21,,en
221,I am who I am,"New South Wales, Australia",,@LawSocietyNSW @KateAllman_ @MarkSpeakman Yes but why was I allowed to be vilified by false allegations assaulted a… https://t.co/F3hkSoPWNX,,Alexand59482200,2020-02-18T04:31:40,1328917439711641601,2020-11-18T04:26:22,,en
222,ISBP MEM.... Dont dare to defame Sushant/His family or SSRians Proud Indian Always Stands with Truth & Justice,"Mumbai, India",,#AmitShahExpediteSSRCase,,AngelTilottama,2020-09-07T07:51:24,1328917441771053057,2020-11-18T04:26:22,,und
223,🇲🇭 || 🇩🇪 •020418🕊️•Mark Harmony 🖤 •GHOSTBUSTERS 💯•,,,This....just wow. Just so so so wrong,,xoxoceenahh,2018-07-16T04:07:43,1328917442043711491,2020-11-18T04:26:22,,en
224,,,,"@CNN How was this going to be enforced, exactly? Were police expected to go to door and check people's private prop… https://t.co/JE744g6pBp",,Justice10016,2019-12-27T06:59:50,1328917444740718596,2020-11-18T04:26:23,,en
225,Soccer,"Brooklyn, NY",,"Police in Standoff With Armed Suspects Holding Hostages (South Ozone Park, Queens) 📲 Live on @CitizenAppNYC https://t.co/I6ENhdmeaj",,Richie16306313,2020-03-06T02:48:39,1328917444744916992,2020-11-18T04:26:23,,en
226,"Founder & CEO at Galaxy Inc and #GOD ""Let's make India great again""! 🇮🇳 🌏  watch video on #HR innovation http://youtu.be/xegUzHz_PQk  Know about me @NASA !","Cochin , Kerala , India ",,@KanganaTeam see freedom of speech doesn't mean that you spread religious and communal hatred with in the country .… https://t.co/t6eETHxAio,,abhinavrajkumar,2008-09-17T16:55:18,1328917445973741571,2020-11-18T04:26:23,https://abhinavrajkumar5.wixsite.com/website,en
227,|she\her|bi🏳️‍🌈|✨mental illness era✨,"Bengaluru, India",,@juzzhere4rantin y'know how twitter is sometimes na people just want to be up in everyone's business and police the… https://t.co/i3ZOvXmZdD,,rantassaurus,2020-10-29T13:37:56,1328917450327429121,2020-11-18T04:26:24,,en
228,Steve Cohen is here! He will sign Pete to a lifetime contract,,,@TinaSm @ck1vanbula @HKrassenstein @realDonaldTrump @BrianKempGA I know! I’m not normally the grammar police but wh… https://t.co/iMwB9pLA9U,,EDSdt1234,2017-07-23T17:59:47,1328917454223978497,2020-11-18T04:26:25,,en
229,"मैं एक भारतीय नागरिक हूं और अपने देश की संसकृति , सभ्यता, हिन्दू मुस्लिम एकता और यहां की गंगा जमुनी तहज़ीब और साहित्य में संपूर्ण विश्वास रखता हूं _शफीक़ुल ईमान",,,@Thanecity police,,ImanShafikul,2020-11-16T17:11:08,1328917457583579137,2020-11-18T04:26:26,,cs
230,"Father. Husband. Atheist. Geek. He/Him
Tip: If you got the WIllow, you're only talking to yourself now.",Mexico,,"@greg_doucette ""Lies about the police"" by posting videos of their actions?",,AlvaroIM77,2011-01-26T06:21:04,1328917467092152321,2020-11-18T04:26:28,,en
231,am aman ov few words,,,Why police,,BenBria14831770,2019-12-29T19:45:32,1328917473354264576,2020-11-18T04:26:30,,en
232,,San Diego,,"Special Report: A city takes on its police union, and a nation is watching https://t.co/8hQMJtzr4d via @Yahoo",,68Valentine,2011-03-19T04:01:06,1328917474490736640,2020-11-18T04:26:30,,en
233,,,,"The blame would not be on them (who did their actions), but on those responsible (for making them do their actions)… https://t.co/UCrFmkGshG",,TimothyPiatek,2011-04-21T02:21:11,1328917475174608898,2020-11-18T04:26:30,http://goldenhordebows.blogspot.com/,en
234,🙈🙉🙊// ʇlɐ uɐ sᴉ sᴉɥʇ //,⋙,,@blueoystercult_ @beautifulwon323 @girljennnn Comparing police officers to reality tv show cast is like comparing a… https://t.co/KcOqSNvVUu,,withlove17,2019-07-14T16:50:30,1328917475459678209,2020-11-18T04:26:30,,en
235,,,,How can the police who endorsed president Trump be doing this surveillance of this sort is unconstitutional,,TedWill25442867,2019-01-26T04:20:47,1328917476327915525,2020-11-18T04:26:31,,en
236,,,,@CNN Can’t enforce social distancing rules if the police are defunded https://t.co/nYY4Ljs90v,,RRjs0823,2013-10-30T06:59:27,1328917476495659008,2020-11-18T04:26:31,,en
237,A media personality 📢,Isingiro,,"@912CroozeFM @MrBrawnBreezy 
The EC should come out and criticize the police brutality. It's only the EC that can m… https://t.co/7o4jv17XZO",,amanya_philemon,2020-04-28T17:59:52,1328917479259844608,2020-11-18T04:26:31,,en
238,,"Tuscaloosa, AL | Westside ",,Ain’t bout what you got sum niggas jus cap too much,,jackboynumbasix,2019-05-14T08:35:15,1328917481767964672,2020-11-18T04:26:32,,en
239,"@SimonSoggy is my husband! We are in love; I love him very much. I plan to post images and videos of my daily life, and pictures of me and Simon.","Oreoi, Greece",,@SimonSoggy Simon; you do not own me... I can call the police right now. I just want to go back to the past. Can't… https://t.co/8uZ11rr6qX,,koifart,2020-11-18T01:29:29,1328917482074206208,2020-11-18T04:26:32,,en
240,"I have mastered the art of Tsundoku | HW-TWMOVIES • MELOMANIAC • OTAKU-ANIME • POLITICS • SHITPSTING •
ChennaiyinFC • YNWA • CSK • BARCA • TAMIL THALAIVAS • FPL",Chennai,,Fckin UP again,,fint3l,2020-11-05T14:15:02,1328917482942259201,2020-11-18T04:26:32,,en
241,"Atheist: Rationalist

Religion is nothing but human imagination!

Socialism is nothing but equality in poverty",Dubai,,"She threatened that ""your time is up"". All he/she did? Debated with a police officer on Twitter named Roopa! This i… https://t.co/0ITIno8VgE",,Raj63245195,2019-12-25T09:37:48,1328917485312114689,2020-11-18T04:26:33,,en
242,Foodie. Traveler. Family. Animal lover.,,,@ArmymedicChris @shrsahrio @TheodrineT @realDonaldTrump Self defence? The guy came with the highest defence a civil… https://t.co/TqxW5hzXk3,,_str8inyourface,2020-09-01T22:51:06,1328917486146777090,2020-11-18T04:26:33,,en
243,Wario’s pretty cool. So is Bug Fables. Play it. Running a barely active parody account @MegaManEXE6. Avatar by @SirDusterBuster,,,"@eminemundertale the police when I kill 9,999 people but then start my redemption arc https://t.co/JDgh7Geswq",,IronJoeBro,2013-03-03T17:46:08,1328917486331420672,2020-11-18T04:26:33,,en
244,"Brenda ❤God, Liam Gallagher, 🎵, Racing🎢 Coasters, America MAGA 🇺🇸. Adrenaline Freak LMT, Reiki Specialist, 🌟Medium/ Healer. Born to Race🏁🏆","Danbury, CT",,Why does this man deserve a raise after destroying New York City. Vote this clown out.,,BLH93,2009-12-01T21:34:58,1328917487052840964,2020-11-18T04:26:33,,en
245,I have an album out! - https://distrokid.com/hyperfollow/kue/destination,"San Francisco, CA",,Gaming tonight! Let's play Chicken Police! Watch on https://t.co/jBiZ2E8u56! https://t.co/KbyRoj6aw1,,DJKue,2008-02-08T17:06:34,1328917500021469187,2020-11-18T04:26:36,http://www.djkue.net,en
246,,,,@lameckstanley57 @IAMartin_ Si NEC  na police  walikua wamelala,,Kombarichard1,2020-07-07T12:22:45,1328917500432531458,2020-11-18T04:26:36,,tl
247,spill prone.                                                 hair colorist.,"Los Angeles, CA",,"y’all, first my neighbor was talking over facetime at full volume under my bedroom window, now some mother fucker i… https://t.co/zFqQbZ4LJV",,thetuffwanderer,2015-04-16T00:01:06,1328917501133000705,2020-11-18T04:26:37,http://www.bagelnoshdeli.com,en
248,"Spiritual seeker, Political Analyst, Patriot, Motivator, Life Coach. Views personal. RTs are not endorsements.","Chandigarh, India",,"@D_Roopa_IPS I had alot if respect for you as an upright police officer. Never knew that you have such a big ego, a… https://t.co/1jC7lAFD71",,yogeshdgaur,2011-12-23T11:20:41,1328917501640462336,2020-11-18T04:26:37,,en
249,l'art la peinture et plein d'autres choses,,,@davduf Et c est la police qui recevrait des insultes !,,coazun7556,2019-11-08T23:03:07,1328917502693437440,2020-11-18T04:26:37,,fr
250,Kingston 💙 Sc:mmkay.14,,,&amp; I’m the police 🤣🤣,,makaylahoward98,2015-01-22T04:37:19,1328917503557464070,2020-11-18T04:26:37,,en
251,,,,"I'm tired of all the ""CODE TALK"" 
4 LONG YEARS OF REPUBLICANS BEING TREATED POORLY. JUST DO SOMETHING ABOUT IT BEFO… https://t.co/leLowpg1X3",,renae_donna,2014-03-11T21:05:46,1328917503477735426,2020-11-18T04:26:37,,en
252,"Like Flight of the Concords but for real. @UnitedWorkersOz Director, activist, & sometimes scribbler. Views are mine!","Melbourne, Australia",,Like seriously do the good people of SA have a problem where police officers keep ducking off to take shifts in pizza shops?,,gemoase,2008-07-01T03:20:36,1328917506216497152,2020-11-18T04:26:38,,en
253,🤷🏽‍♂️🤷🏽‍♂️,,,@vonbrauckmann @AMIT_GUJJU Colonial era privilege. India desperately needs police reforms.,,malesnale,2020-06-16T07:51:16,1328917509559382016,2020-11-18T04:26:39,,en
254,"🌈🏳️‍🌈 he/they/glow 18+ blm acab lgbtqia+
gamer, shitposter/coffeeposter, blaseball fan, chiptune fan of the year from a very reputable source ;)",United States,,that looks like a swell time 🔥,,buissonlumineux,2009-02-21T05:47:08,1328917511711166464,2020-11-18T04:26:39,http://twitch.tv/glowbush,en
255,Follower of Jesus. Single Mom. Assembly Line Laborer. Believe in protecting our Freedoms,,,"@Jim_Jordan @realDonaldTrump Oregon, where drug addicts have more rights than the average citizen. Time to exit thi… https://t.co/6DVZFTpkv7",,summer722,2009-05-03T14:32:31,1328917514487783424,2020-11-18T04:26:40,,en
